filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
normal_noisynormal_109_1305653972028_E.wav,set_b,normal,10.57198418,-1.794852975,-8.255283435,0.861360747,1.268536537,3.864701388,-1.306836418,-7.164076276,0.395101549,2.028527958,-1.007369996,-1.158970842,0.39182874,-1.567885426,-1.650950913,0.497789827,-0.093937212,-1.286317589,0.151818814,0.635230744,1.43786571,1.067706767,0.090689323,-0.428163981,-0.92442641,0.144333096,-0.681497766,-0.626269758,-0.125810371,-0.384868116,0.215229795,-0.807249235,-1.204696936,0.478742292,0.046678179,0.717297487,1.574423205,-0.296525364,0.917744487,0.105255074,0.21515506,0.729544763,0.208916595,0.202407924,-0.109826333,-0.815422268,-0.413358914,-0.727900124,1.330744506,-0.842794326,-0.936200421,-0.938013431,0.66683122,0.129599869,-0.148993335,0.226092648,0.132654246,-0.446280434,-0.545248843,-0.765574791,-0.05675559,-0.02890328,0.646520209,0.053144409,0.424665263,0.254355647,-1.089384698,0.235876137,-0.11169862,0.30297457,0.683179221,-0.316409693,0.285529952,-0.498419485,0.256728494,0.298549467,-0.044888439,-0.246306013,-0.356744867,0.169692902,-0.02664452,-0.040930041
normal_noisynormal_109_1305653972028_F.wav,set_b,normal,17.27976705,-3.472832744,-0.104697921,1.538006453,-1.043801,2.75861222,-1.72082606,-5.884300179,-0.030748503,1.711764942,-0.534683517,-1.789642111,-0.236370874,-1.596165347,-1.640077683,0.502569335,1.179333523,-0.988883087,-0.069693272,-0.068627525,-0.0789828,0.139158316,-0.703488479,0.641600575,-0.47249869,0.800400114,0.034782298,-0.196360348,-0.99001508,-0.77462814,-0.112560338,-0.219301584,-0.787845869,0.218125719,0.115202261,-0.252044559,0.613102504,-0.254745854,0.488826744,0.043942696,0.397495401,0.198458855,0.42239334,0.430384657,0.036503803,0.214224567,0.185408679,-0.247320533,0.59750947,0.002351282,-0.403205288,-0.385362516,-0.275387224,-0.473477767,-0.165414221,0.416592312,0.292156401,-0.2725048,0.362546229,-0.740708993,0.114522017,-0.696159537,0.427869524,0.211513869,0.013278712,0.572917664,-0.734809897,-0.008074103,0.220103242,0.03329586,0.63217314,-0.712519077,-0.001499912,0.001614232,0.544086547,-0.196105133,0.306325678,-0.020182345,-0.163282656,0.24618226,0.226642063,-0.052116183
normal_noisynormal_110_1305655332337_A.wav,set_b,normal,22.15543731,-4.098800007,0.492986556,0.56761643,-2.750777839,2.059429532,-2.4168285,-4.786006506,0.047755791,1.079347559,-0.557976165,-0.048582583,-0.098236542,-1.257554422,0.587740431,0.020804642,0.444205929,-0.081213332,-0.056832941,-0.312129893,0.317997542,0.260534361,0.035803515,0.604895474,-0.327925903,0.201814556,-0.327827478,-0.707235192,0.276811054,-0.389667832,-0.449201309,0.123784584,-0.047911003,-0.226205715,0.288028557,0.911450914,-0.027160585,0.131384057,0.035007925,0.220817341,-0.191621325,1.087211392,0.022496124,1.08822461,0.255911248,-0.377533834,-0.41637659,-0.011994754,-0.12175075,0.124221105,-0.263307715,-0.359640748,0.39624426,0.580847035,-0.187778984,-0.317645242,-0.132741084,-0.338629246,-0.236831439,-0.398125991,0.044764417,-0.194958067,-0.554450074,0.090185273,0.112716861,0.444277209,0.274894449,0.510414991,0.376130476,-0.348223754,-0.04020147,-0.048102884,-0.101262102,-0.224892756,0.099664038,-0.089869657,0.026767171,0.290088489,0.047696909,-0.081470778,-0.104485379,0.080349621
normal_noisynormal_110_1305655332337_B.wav,set_b,normal,4.778394795,-1.861590198,-0.186298345,-1.490252731,-0.703918714,1.09350677,-2.933097533,-5.614520505,0.48250962,0.890353217,-1.259991058,-0.301583008,0.099559808,-0.834889899,-0.016973754,0.39250818,0.599485542,-0.362955871,-0.215796877,-0.223970495,0.156584773,0.36162315,0.131425854,-0.258441263,0.044912239,-0.055049209,-0.758161891,-0.402327753,-0.329110855,-1.529890981,0.090805357,-0.274087685,0.239738605,-0.324016084,0.003801084,0.606524199,-0.069586047,-0.255349909,0.125073864,-0.069890373,0.326146561,0.157154288,-0.031056922,-0.676836121,-0.168959877,-0.425183141,-0.179004867,-0.074412204,0.291925437,-0.097375875,0.283736429,-0.44803064,0.430502103,-0.08352272,-0.511003859,-0.010374057,-0.368334547,-0.453083591,-0.063593772,-0.18056188,-0.341477699,0.260296074,-0.122251518,-0.239759735,-0.558484818,0.613430889,0.253611438,0.60423116,0.770333076,0.024059655,-0.020277246,-0.24215912,0.138961402,0.057667308,-0.389738569,-0.003983518,0.449945452,0.053654585,0.193804181,0.267680042,-0.336922173,-0.256868267
normal_noisynormal_113_1306244002866_A.wav,set_b,normal,13.67621995,-2.242555096,-5.855344348,-1.642527866,-0.925552767,1.754327527,-1.600484791,-2.913627313,0.593345521,0.759845457,-0.744910171,-0.021787139,0.49886884,-0.844687011,0.338808437,-0.566659468,-1.122126094,0.083817092,-0.18910628,0.00686666,0.075817836,1.061218671,0.00909809,-0.475102858,0.038974781,0.616903487,0.615124566,-0.717651241,0.029589537,-0.756848856,-0.311565487,0.601645287,0.218865798,0.06120377,0.457386285,-0.042066757,-0.327330689,-0.065262353,0.173935059,-0.866935177,0.107299499,0.227222268,-0.133449369,0.286314955,0.047489874,-0.008637763,0.398115613,0.162846504,0.235079534,0.257459404,0.290476417,-0.125351734,0.140724423,-0.19911693,0.275886369,0.088701777,0.494501623,0.245365434,-0.646707311,0.081752726,-0.265202303,-0.361486457,-0.037086915,-0.013840954,0.436894084,0.088205008,0.208515922,-0.195024432,0.113600516,-0.222829052,0.010842419,0.040711097,-0.156512171,-0.259587075,0.11762657,0.456397422,-0.080146018,-0.223018022,0.427075234,-0.016567575,-0.241684581,-0.214564928
normal_noisynormal_113_1306244002866_B.wav,set_b,normal,-4.202382135,-0.362836652,-1.930958733,-2.088869847,0.737112511,-0.259261408,-3.166253052,-5.026328268,0.560213194,0.953178497,-0.984799876,-0.305878673,0.175237237,-0.850381459,-0.380539207,-0.213731465,-0.228932916,-0.608185788,-0.695473845,-0.271047054,-0.740420458,0.967499192,-0.404778863,-0.846367257,-0.19971611,0.340547459,0.235283806,-0.37354415,-1.012739285,-0.210087426,-0.235978697,0.415126178,0.998495617,0.214667117,0.363988018,-0.297049472,-0.430211387,0.763144005,0.045684656,-0.007222878,0.428270355,0.16252998,0.086800707,-0.176044445,-0.07179878,-0.376816089,0.250791029,-0.111546697,-0.053592572,0.065315759,0.374886112,0.044831688,-0.150662835,0.101788067,-0.090729435,-0.178934622,-0.152337478,-0.069169892,0.228977837,-0.190869376,-0.081689034,-0.421123032,0.389503362,-0.103807413,0.36447415,0.451534944,0.460455657,0.067113849,-0.445289684,-0.01992142,-0.18925848,-0.186784236,0.179150118,-0.08208662,0.249336523,-0.280299758,-0.104271451,-0.21845333,0.02388092,0.162101343,-0.018362351,-0.322277544
normal_noisynormal_115_1306259437619_A1.wav,set_b,normal,3.92073121,-0.856439986,-4.288051976,-2.792947208,0.140789752,0.920530395,-0.304671253,-0.307411529,0.442635147,-0.610427878,-0.8006283,0.295891981,0.394430335,0.492232866,1.47912753,-1.096741301,-0.809219903,0.62139596,-0.86024581,-0.380150409,-0.427655753,0.32105235,-0.07833169,-0.375181908,-0.373625802,0.405060205,0.891941188,0.060667962,-0.193541561,-0.519620982,0.707216096,-0.531038517,0.217586851,0.09787439,-0.420953744,-0.640294532,0.174477594,-0.512525002,0.223175155,0.410993229,-0.706601676,0.128357724,-0.042738659,0.40353701,-0.768274417,0.975486216,0.082046068,-0.141842918,0.103078315,-0.145380401,0.559677053,0.601994809,-0.546300331,0.021003351,0.457985597,-0.23823841,0.327706801,-0.292176076,-0.40344371,-0.009734898,-0.251616302,0.361772936,-0.121151499,0.061722487,-0.148763005,0.266466959,-0.035354317,-0.098831169,0.223386622,0.279156359,0.467812701,0.128610564,0.412679821,0.199406631,0.147599471,0.446057962,-0.44119317,0.121356216,-0.087873764,-0.494142412,0.071480406,0.113594291
normal_noisynormal_115_1306259437619_B.wav,set_b,normal,2.568942529,-1.774327992,2.642160946,-3.046366487,-0.580087185,1.220099022,-0.228544712,-0.005793291,0.485034258,-0.620637014,-0.186847521,0.958941821,-0.521393217,0.344750415,0.798735042,-0.365927788,-0.041267559,-0.342383522,-0.175225832,0.365061047,-0.277958846,-0.377549063,0.470732811,0.11359767,-0.081333387,0.121726659,-0.087713401,-0.15157726,-0.518977947,-0.638662498,0.221230439,0.269476524,0.926756852,-0.076282768,0.999718907,-0.557393822,0.297423627,-0.148349279,-0.202938055,-0.272900369,0.115757699,0.561807189,-0.045640927,0.025460217,-0.009891154,0.507929147,-0.091074721,-0.39463598,-0.040927263,-0.297096969,0.07418343,-0.317631358,0.167440198,-0.644569753,0.258331644,-0.049620215,0.518775537,-0.265450509,-0.193036703,0.049344574,0.148907662,-0.167822926,0.073465692,-0.008908178,0.356652882,0.087572212,0.136706203,-0.204729812,-0.011018864,-0.217353724,-0.029672643,0.279952318,0.045327897,-0.224231555,0.348364941,0.113089718,0.135115528,-0.346130305,0.015332671,-0.073850894,-0.258807764,0.2008893
normal_noisynormal_117_1306262456650_A.wav,set_b,normal,23.52863744,-4.955962964,7.023327456,1.97967468,-2.349761985,1.376462661,-2.243756564,-4.678048128,0.204359262,0.967832854,-0.785086729,-0.94744159,0.920234615,-1.936985237,-1.475553344,0.067308243,0.128815398,-0.767945009,-0.348566053,-0.18526829,-0.783797799,0.781970971,-0.503519372,-0.14177231,-0.160050274,0.937648318,-0.020914299,-0.307829334,0.287755763,-0.909672435,-0.033399209,-0.12104511,-0.280529131,0.285259658,0.565982647,0.20567781,-0.368139281,0.084258431,0.808941895,-0.490503006,-0.17597032,0.052970687,-0.147287082,0.150104087,-0.185494374,-1.057156865,-0.167033878,-0.452309447,-0.169059337,0.059685377,0.247379145,-0.049852213,0.063405472,-0.008520192,-0.276320973,0.361301549,-0.147190256,-0.126436075,-0.086150687,0.527362834,-0.328880055,-0.137595761,-0.047430564,-0.275165977,0.035360799,-0.005587083,0.02813944,-0.053868971,0.02866861,0.141117333,-0.125653063,-0.033491142,-0.025473851,0.087182438,-0.173582707,-0.391377931,0.01753954,0.008301462,-0.04655504,0.170693336,-0.094129761,-0.018122943
normal_noisynormal_117_1306262456650_C.wav,set_b,normal,9.670884049,-2.475927957,1.414373765,-1.05553326,-0.751729046,-0.273131286,-3.198484615,-4.753140383,0.251700438,0.715147076,-0.971765376,0.073911196,0.323946313,-1.173984797,-0.426241583,0.206378876,0.776050106,-0.70016632,-0.639346902,-0.35104908,-0.833203464,0.290595802,-0.251044807,-0.112612917,-0.292953064,0.492085801,0.211795797,-0.062823463,-1.02640786,-1.192747137,0.282291581,-0.178369937,0.474304529,-0.241072671,0.059928225,0.212798814,-0.265617086,0.29544002,-0.156737505,-0.170831807,0.478536879,0.118289937,-0.113895785,-0.159191197,0.184579221,0.179455299,0.043392982,-0.637109841,0.003876756,0.419128937,-0.001676155,0.188679044,-0.324308351,-0.303253606,0.352672516,-0.189949444,-0.10992354,0.352582573,-0.087785231,-0.168843658,-0.261385894,-0.086928486,0.148828241,-0.023500945,0.326716823,0.003647864,0.162377709,-0.101018008,-0.031626456,0.03496328,0.100023541,-0.251795998,0.180439833,-0.115188106,0.087399869,0.380211193,0.090199178,-0.151576876,-0.484740495,-0.013744911,-0.236608057,-0.017581124
normal_noisynormal_117_1306262456650_D.wav,set_b,normal,15.86666663,-4.002397076,7.126204719,1.59114383,-1.406801519,1.520683925,-2.25661295,-5.324855883,0.243562499,1.083410181,-0.866057118,-0.857801543,0.458536924,-1.916295161,-1.685571277,0.360285673,1.205559433,-0.984812963,-0.184016205,-0.418419809,-0.866130397,0.470485873,-0.591358166,0.312419002,-0.479489881,0.261803903,0.138352673,-0.137046176,-0.796229208,-1.130552983,0.01795073,-0.69584802,-0.638809949,0.104303665,0.637423583,-0.133380869,0.169905586,0.407054212,0.845165853,-0.229341525,0.48034574,0.031478079,-0.505221984,-0.423675627,-0.348922357,-0.942032013,-0.177651027,-0.189650242,-0.175131791,-0.202264453,-0.048119148,-0.20243513,-0.082241954,0.381520951,-0.031566761,0.367035,-0.366000734,-0.600012457,0.060213166,-0.493829317,-0.515137099,0.076019065,0.286536304,0.367567313,-0.087771419,-0.242294894,-0.516309161,-0.011078437,-0.350861688,0.421924556,0.145647263,-0.41178618,0.327569195,0.075516653,0.056096902,-0.032654923,0.316790982,-0.109675058,-0.256720124,0.232126592,-0.064604341,-0.001453306
normal_noisynormal_118_1306262335509_B.wav,set_b,normal,12.62536236,-1.131789106,0.368779802,0.390445375,6.365587425,3.745373037,-3.057719986,1.245408662,2.067150294,0.265744993,2.572088156,-1.85692497,5.227200182,-1.497134625,2.898558701,1.540784485,-2.658488071,-2.854171567,1.831325945,-0.936688312,0.868736247,1.904076055,-0.145560521,-0.787334433,1.11027318,-0.897283493,-0.506441473,-2.29279705,-1.742222063,-0.279437556,-3.880973817,-5.873956841,2.382467433,-2.667401701,0.204098365,-2.509864301,-0.436590609,-1.982513718,-1.788771755,-0.943204818,-0.673397704,0.023213373,0.40373305,1.123082267,0.636742418,0.219156637,0.448373292,-0.101049403,0.942643142,-0.415440204,-1.209117647,-0.444669737,-0.922804871,-0.327713251,-1.009740941,-0.600544614,1.968638063,-0.282698235,-0.126805106,0.942332614,-0.533830934,0.489340605,1.064852576,1.322567182,-1.106748146,-1.590257652,0.158884623,0.414728655,-0.712754766,0.288940294,1.678326126,0.147133065,-0.811694709,0.216890678,-0.749529715,-0.626264195,-0.256698786,-0.30451503,-0.815415424,-0.455163575,-1.083675764,0.321262221
normal_noisynormal_118_1306262335509_C1.wav,set_b,normal,0.887183646,-0.332173436,-9.099319528,-0.714914265,1.002348985,1.039196147,-1.638424211,-4.38211648,1.227155257,1.732134505,-1.112919911,0.28489161,0.737733318,0.02319569,-0.662787234,-0.119461677,0.399533288,-1.531900054,-0.164308884,-0.355947811,0.944058015,1.606578446,0.269358323,-1.430134919,-0.39247154,-0.314052758,0.555132792,-0.159748524,-0.660975666,-0.943549006,0.472731144,-1.413078803,-1.509798877,-0.010819412,-0.005873044,-0.428941003,0.506608888,0.700700786,0.955472628,-0.21170497,0.355832035,1.260535314,0.338998152,-0.258684425,0.285091437,-0.12233142,0.205595741,-0.849974002,-0.559619845,-0.314420151,0.114485527,0.366611915,-0.798696764,0.57631837,0.128849322,0.318079575,-1.104679011,0.506908321,-0.441187114,0.374343999,-0.267608216,0.662382011,1.178083897,0.578384368,-0.12864499,0.148546645,-0.182161267,-0.112005451,-0.615839737,0.282181552,0.191308647,0.003449213,-0.085391903,0.203576386,0.038269213,0.284026331,-0.551026066,-0.002561267,-0.59492536,-0.139866793,-0.136137415,-0.031886218
normal_noisynormal_118_1306262335509_D.wav,set_b,normal,36.38128174,-7.374716104,14.72919383,9.148253004,-3.522119804,1.250644827,0.152503795,-3.483084051,0.133716425,1.406358995,-0.039974041,-0.335334205,0.429103266,-1.674985617,-1.245386643,0.097381417,0.40422447,-1.685838421,-0.358970932,-0.437031443,-0.141238562,0.930277773,0.024786086,-0.736432371,-0.049163696,0.030231187,-0.403800443,0.359700519,-0.136608065,-0.867013807,-0.050948927,-0.990258735,-2.170703385,-0.231973992,0.81204945,-1.214608571,0.987300161,0.671428205,0.60274415,0.289532657,0.487110747,1.177754778,0.047143949,-0.800332616,0.430038518,-0.779923803,-0.256235545,-0.569086294,-0.267328099,0.323536894,-0.255477317,0.343555223,-0.499009587,0.001417605,-0.058506701,0.146659826,-0.381334677,-0.50175759,0.191363876,0.242712537,-0.147644312,0.354791997,-0.144236844,0.691724346,-0.697764305,0.181459677,0.13383103,-0.550585329,-0.038497882,0.164481933,0.126308999,0.369758377,-0.732856859,-0.265159053,0.021406055,0.152201966,-0.481088827,0.035973879,0.007943001,-0.122749404,0.194501909,0.063594164
normal_noisynormal_121_1306263877235_A.wav,set_b,normal,15.90086545,-3.879550806,4.703249281,0.042975873,-1.276749665,3.100858923,-1.001318399,-4.821056333,0.163815562,1.115714017,-1.280649937,-0.834959359,0.914140861,-2.16446151,-0.364585661,-0.437485794,-0.292742459,-0.287519259,-0.227817287,-0.047535526,-0.292371921,0.152865938,-0.346523791,0.201359303,-0.507037112,0.488333921,-0.444656962,-0.448567742,-0.319899402,-0.636001577,-0.513212877,0.028687772,-0.487617209,0.07878109,0.026199544,0.491497742,0.095659956,0.192788241,0.217176473,0.321081453,-0.077424795,0.504829586,0.089118316,0.37059723,-0.154163269,-0.350210727,-0.205994043,-0.703768609,0.21943542,-0.922821477,0.264152614,-0.680184561,0.667193747,0.439100006,-0.493279879,-0.24618523,-0.308867025,0.06088644,0.045351276,-0.437286672,0.185792762,0.135101129,0.016027951,-0.052969782,-0.164443102,0.071532794,-0.106803855,0.384783995,-0.141117494,-0.154284629,-0.143260969,0.293438726,-0.070759295,0.113725884,0.096436749,-0.038863601,0.137928694,-0.053015261,-0.261603699,-0.099026571,-0.084907828,0.11136647
normal_noisynormal_121_1306263877235_C.wav,set_b,normal,7.265891567,-2.847195646,5.236934652,-0.685418723,-1.757610128,1.296825661,-2.575523716,-5.015895978,0.685751163,1.423251982,-1.476696293,-0.753924393,1.059046168,-2.189765319,-0.97230475,0.243620422,0.621325538,-0.467280401,-0.190908253,-0.348182149,-0.316184141,0.525883777,-0.437037375,0.173360471,-0.304327347,0.106186799,0.153800129,-0.20773142,-0.087197675,-0.99857341,-0.450022816,0.046307793,0.07226086,0.253906878,-0.027119377,0.374581098,0.359309748,-0.006120863,0.41768283,-0.192767772,0.136831722,0.43567176,-0.213404541,-0.398654751,-0.209372751,-0.753881149,-0.789892831,0.097274056,0.298977522,-0.009697779,0.492771308,-0.405531982,0.303592623,0.243780884,0.117909548,0.072745759,0.06570133,-0.237709953,0.146657685,-0.137461174,0.388159863,0.722386975,-0.073625446,-0.185752205,-0.323416327,-0.12418151,0.186896111,0.121195506,-0.114900177,-0.346961577,-0.146580194,0.326587856,-0.209607853,-0.143510724,-0.645240611,0.209608148,0.125152112,0.469185386,-0.19020808,-0.371423781,-0.021594943,-0.003044753
normal_noisynormal_121_1306263877235_D.wav,set_b,normal,17.23105428,-2.841853699,-5.247369225,0.13332838,-1.237866237,1.484219117,-2.942652937,-5.74359591,0.250120971,1.608562899,-0.798766293,0.700112902,0.245458517,-1.654533084,0.280174121,0.813447484,0.021801246,-0.33949937,-0.189504816,-0.067807365,1.383916201,1.083680765,-0.405527053,0.649472239,-0.318542558,0.623354846,-0.363314627,-1.321527844,-0.083822973,-1.108625102,-0.306094075,0.43503024,-0.410215732,-0.063577187,0.089499463,1.050078724,0.673208767,-0.647431558,-0.073711693,0.03784525,0.304333315,0.742449934,-0.380440606,0.152213092,0.360899449,-0.027547138,-0.40400548,0.498205547,-0.265380773,-0.249709995,0.572202335,-0.147573506,0.111081427,0.364284149,0.246893849,-0.42210742,-0.420657556,0.122972096,0.130950834,-0.229912355,0.07583187,0.341470949,-0.10662563,0.228936163,-0.193549729,-0.092277545,0.355709466,0.351626694,-0.043386781,-0.135602321,-0.17968699,0.128351561,-0.249613277,-0.233692517,-0.347452703,0.172908257,0.456198485,0.576407245,-0.182253448,0.170265722,0.168702496,-0.015639643
normal_noisynormal_123_1306331925797_B.wav,set_b,normal,-3.641041858,-0.801997596,7.846120396,-2.030824125,3.843108164,0.897924995,-0.611220708,0.534888338,0.513179925,0.355859819,0.428160168,-0.70638222,2.27220692,0.632968543,1.370354472,0.353893349,-1.68110604,-0.491511942,-0.921847233,-0.018981444,-1.201137377,0.308754605,0.923391715,-0.637408455,-0.085226048,-0.914455704,1.067168806,0.251241661,0.857086203,-0.0708654,1.029379522,-0.366598546,-1.250641088,-0.124026446,-0.52686451,-0.939335964,-0.173097663,0.876722262,0.144005999,0.495315385,-0.581437199,0.29533901,0.006122657,-0.174833995,-1.012040807,-0.088492649,-0.283250517,0.649951363,-0.813551061,-0.232469534,0.259606551,0.357972857,-0.829109986,0.056846293,1.06504955,0.730759432,1.098421035,1.270687332,-0.217006898,-0.31026011,0.399429952,0.570643336,0.494911963,0.405489116,-0.334826467,0.085294641,-0.044513666,0.356166012,-0.429918724,-0.107209864,-0.102085348,0.681791697,-0.204343662,-0.334889616,-0.371448702,-0.473635512,0.13157758,-0.178207161,-0.434187475,0.61113368,-0.247255157,0.076898043
normal_noisynormal_123_1306331925797_C.wav,set_b,normal,-4.040663051,-0.274521758,-2.961614268,-2.080228722,0.938293998,0.95747645,-1.680057292,-3.314839687,0.685223648,0.687043517,-0.850207879,-0.203296815,0.640240353,-0.445036456,-0.581008128,-0.483820234,-0.314302238,-0.321672748,-0.817466126,-0.302292823,-0.636141575,0.38301563,0.289531077,-0.617027626,-0.092541805,-0.37615534,1.043522175,0.222138247,-0.21098208,-0.728550429,0.67570372,-0.837394848,0.615314754,0.762266219,0.267515713,-0.622753261,0.181763539,0.813148905,-0.235887658,0.005992967,0.018947233,0.307374978,0.291597176,-0.308430115,-0.540995019,-0.170442278,-0.025598022,0.111426686,-0.391667293,-0.124923868,0.660378593,-0.394826199,-0.028287202,0.217543742,-0.164696127,0.181817224,0.137217287,0.398591955,-0.143265018,0.130745435,-0.230178232,-0.190484864,-0.211627392,-0.188384677,-0.226307728,0.335311731,-0.136141256,0.342968781,0.411536916,-0.629562823,-0.520402016,-0.05357643,0.362262688,-0.117329065,0.001446086,-0.409023925,0.121602353,-0.296802063,0.111192222,0.352604476,-0.34943121,-0.400915
normal_noisynormal_125_1306332456645_A1.wav,set_b,normal,-6.286533925,1.16986221,-12.54662871,4.318062041,0.137543197,-1.566491439,0.091338439,-1.126979253,-0.315471535,-0.268360265,-0.190543754,1.79668765,1.479200393,1.828472579,0.072400355,0.539672148,-1.894307381,-0.287664947,-2.074536783,-0.248827316,-1.557225106,0.956358008,0.271942099,-0.240510556,0.852164448,-0.467609514,0.662006894,-0.24426808,0.805098794,0.655669423,0.643605376,-0.826927032,-0.620818059,-0.06258776,0.179987707,-0.295248421,0.108436843,0.621156749,-0.38718533,-0.923342118,-0.517670014,0.697784967,-0.274191959,-0.122499069,-0.229199452,0.192499987,0.287206309,-0.147240285,0.032517139,0.44922247,0.118952383,0.277609581,-0.453197367,0.020772418,-0.579015229,0.528973613,-0.47027081,0.369184456,-0.204371712,-0.227862058,0.351526506,-0.016464718,0.273572663,-0.241741634,0.102022814,0.221449798,0.148911874,-0.053242909,0.519912564,-0.309907139,-0.224538947,0.063625866,-0.098111183,-0.250470318,-0.368076357,-0.331532658,-0.188441406,-0.001662747,0.129650646,-0.133613994,0.119109946,0.362234767
normal_noisynormal_125_1306332456645_A2.wav,set_b,normal,-6.076685905,0.524262145,-4.214717724,-1.00338692,2.077022273,-0.156813086,0.311440472,0.754515857,-0.103087435,-0.169802626,-0.120844004,0.828324852,1.690809804,1.941153251,0.89209564,0.357528833,-2.069293987,0.928427175,-0.698669844,0.070572441,-0.848831242,0.680251685,0.812122625,-0.533605111,-0.036339603,-0.310046608,0.665513168,-0.597918432,1.080372485,0.713208115,0.407049714,-0.25475536,-0.973852065,0.233475222,-0.269926489,0.108887473,-0.389455042,0.25575998,0.563403463,-0.530665691,-0.110814458,0.298259379,-0.052941143,0.154635088,0.284671027,0.833524309,0.405252231,0.126627425,-0.607008379,-0.047492069,-0.029425536,0.401117036,-0.842771226,-0.098206922,0.193591249,-0.351290771,-0.043654795,0.472209139,-0.043630141,0.186171292,0.591564112,0.424305318,-0.097707115,0.665471407,-0.125738991,0.004542731,-0.596882992,0.445871913,-0.723976883,0.005053886,-0.205646878,0.396754966,-0.22862191,0.153245025,0.686138579,-0.054580573,-0.568309211,-0.361637775,0.173656168,-0.310244957,0.312809681,0.079958463
normal_noisynormal_125_1306332456645_B1.wav,set_b,normal,17.87334239,-4.338384431,16.00315113,-0.318030219,1.326512915,-0.723624804,-1.827640084,-0.834361454,0.752132093,-0.906523289,3.210487976,-0.962665746,-8.657959625,-11.53259345,4.802277597,-0.27526291,-1.218373514,0.76552067,-1.546407696,-1.498247936,-2.622559451,-0.396736673,0.756462796,2.384834664,1.568608623,-0.444113357,-0.054496815,-2.138288211,1.108195256,0.434503817,0.02303512,-0.408503126,-0.625627725,-0.569897675,0.125756762,0.128542765,1.418941984,2.406556461,-1.776250946,-1.359787944,-0.208880146,-0.772606271,-0.248464177,-0.151391981,0.013110796,0.503574095,0.079299812,-0.791234764,1.327844467,-0.485591759,1.102271324,-0.021787789,0.228329747,0.197656618,0.195063748,0.037491161,-0.050855539,1.067246321,0.033660005,0.627103385,0.250282009,-0.806348306,-0.012875925,-0.722866365,1.373873325,-0.325371169,-0.291856107,0.355693285,-0.068260607,0.009475464,0.529672955,0.803122134,0.357970632,1.102898163,-0.185366192,0.11258097,1.10350638,-1.028391146,-0.016907965,0.151172697,-0.696521064,-0.438727355
normal_noisynormal_125_1306332456645_C.wav,set_b,normal,9.285340555,-2.670263547,6.140040386,-1.425247451,0.335012424,1.441829078,-0.803365056,-1.991347661,-0.09617358,-0.437908692,-0.746184548,-0.113173692,0.459451192,0.02724365,0.778651149,-0.15666485,-0.818820166,1.147760039,-0.987234674,-0.130448393,-0.902133742,-0.452360706,0.095027343,-0.214919205,0.185398067,0.002935974,0.956959736,0.548881273,-0.279419711,0.184511625,0.490997667,-0.716826245,0.584444506,0.296672303,-0.069821249,-0.043087837,0.545334163,-0.077744635,0.455603146,-0.316844693,0.269056725,-0.39324762,-0.201364382,-0.311784082,-0.297414409,0.420789128,0.205904107,-0.03556434,-0.038920834,-0.218944443,0.177819703,0.074135856,-0.202741524,0.090146917,0.205393959,0.562119648,0.278027264,0.03490601,-0.203886703,-0.248684145,-0.137639649,-0.074465557,0.021979683,-0.035426132,0.114222605,0.150257211,-0.099375689,0.404926478,-0.245054788,-0.312643057,-0.050220595,-0.124590042,0.309867742,-0.092477092,0.040757783,-0.214678366,0.100450246,-0.419499946,0.081099686,0.097130303,0.323621606,-0.128695425
normal_noisynormal_125_1306332456645_D.wav,set_b,normal,-16.69248698,1.137128611,-0.378193047,1.597702297,0.165376258,-1.177218344,-0.271480041,-0.811167913,-0.061578218,-0.175878826,-0.22505757,0.544476121,0.616856278,0.153780999,-0.214969013,0.152899707,0.143749619,0.187968146,-0.539988856,-0.616213381,-2.105123771,-0.276494311,0.402464562,0.236007003,1.106086525,-0.806623489,1.448948743,0.197951781,0.135307826,0.228951497,0.68571593,-1.486095754,-0.114647379,0.084389084,-0.512078266,-1.031388751,0.131180162,1.133089633,0.101533368,-0.204923861,-0.241515549,0.100130928,0.249119454,0.608376864,-0.863626363,0.226609304,0.72649211,0.147339906,-0.378237223,-0.046420027,0.156672778,0.193755824,-0.326795015,-0.254567482,-0.249226308,0.823769794,-0.054565938,1.306032438,-0.458486143,0.052502907,0.101404178,-0.107969932,0.326195165,-0.127303774,0.078658969,-0.374728304,-0.110418513,0.843253508,0.359822521,-0.16665859,-0.473814922,0.444847303,0.056968168,-0.038250537,-0.746730721,-0.108512708,0.29050337,-0.778876673,0.09317281,0.927658475,0.251480752,0.239990198
